id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
897331,Cottage in Palma de Mallorca · ★4.83 · 2 bedrooms · 3 beds · 1 bath,4787378,Graciana,,Palma de Mallorca,39.59426,2.76924,Entire home/apt,130,3,126,2023-08-14,1.01,1,0,17,ETV/8420
899914,Home in Palma de Mallorca · ★4.77 · 3 bedrooms · 4 beds · 2 baths,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,344,2,189,2023-09-05,1.48,1,261,10,ETV 11235
906734,Camper/RV in Palma de Mallorca · ★4.40 · 2 bedrooms · 2 beds,4854196,Jesus,,Palma de Mallorca,39.57012,2.65751,Entire home/apt,73,3,221,2023-09-08,1.82,10,341,37,
909420,Villa in Alcúdia · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,435,1,13,2023-08-05,0.13,4,311,5,ETV/205
911428,Villa in Alcúdia · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,435,1,10,2023-05-20,0.13,4,276,3,ETV/204
915609,Home in Arta · ★4.62 · 4 bedrooms · 6 beds · 3 baths,4915214,Ana,,Artà,39.68188,3.37607,Entire home/apt,241,14,21,2023-03-12,0.17,1,298,2,Alquiler mensual
918200,Rental unit in Port de Sóller · ★4.80 · 2 bedrooms · 3 beds · 2 baths,2152325,Annette,,Sóller,39.80111,2.69856,Entire home/apt,192,6,10,2023-08-14,0.08,2,280,5,L12E10047
918405,Condo in Portocolom · 2 bedrooms · 2 beds · 2 baths,4645996,SM-Properties,,Felanitx,39.41052,3.25566,Entire home/apt,220,31,0,,,93,308,0,ETVPL/14227
922689,Chalet in Palma de Mallorca · ★4.96 · 2 bedrooms · 3 beds · 1 bath,4961280,Joan,,Palma de Mallorca,39.60459,2.79133,Entire home/apt,200,3,53,2023-08-29,2.16,1,208,26,ETV/2264
924385,Townhouse in Búger · ★4.80 · 1 bedroom · 1 bed · 1 private bath,4971319,Xesca,,Búger,39.76006,2.98261,Private room,65,5,128,2023-08-25,1.00,1,130,6,
928401,Rental unit in Colònia de Sant Jordi · ★4.52 · 2 bedrooms · 4 beds · 1 bath,4998117,Bartomeu,,Ses Salines,39.31377,2.99554,Entire home/apt,148,4,25,2023-09-02,0.22,12,306,7,A-PM-569
928422,Rental unit in Cala D'or · ★4.86 · 2 bedrooms · 3 beds · 2 baths,4998200,Catalina,,Santanyí,39.36079,3.22004,Entire home/apt,178,5,114,2023-08-30,1.03,2,323,17,ETVPL/14566
928607,Rental unit in Son Serra de Marina · ★4.74 · 2 bedrooms · 3 beds · 2 baths,4046511,Happy Mallorca,,Santa Margalida,39.7352,3.22779,Entire home/apt,156,5,81,2022-11-12,0.64,12,0,1,L12E-7846
929043,Chalet in Alcudia · 4 bedrooms · 4 beds · 3 baths,5001516,Tolo,,Alcúdia,39.86457,3.12738,Entire home/apt,250,7,1,2017-08-17,0.01,1,315,0,ETV 2666. (Conselleria de Turismo de las Islas Baleares)
929605,Villa in Alcúdia · ★4.77 · 3 bedrooms · 5 beds · 2 baths,4949299,Tomeu,,Alcúdia,39.83793,3.14337,Entire home/apt,300,4,25,2021-09-22,0.21,1,0,0,ETV 4463
931856,Rental unit in Palma de Mallorca · ★4.69 · 2 bedrooms · 2 beds · 1 bath,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,169,1,536,2023-09-11,4.21,5,298,75,TI/90
934985,Home in ANDRATX · ★4.60 · 4 bedrooms · 5 beds · 3.5 baths,5044701,Antonio,,Andratx,39.54882,2.3964,Entire home/apt,571,7,5,2023-08-26,0.10,1,308,2,
936872,Home in Porto Cristo · ★5.0 · 3 bedrooms · 4 beds · 2 baths,5057667,María,,Manacor,39.54351,3.33533,Entire home/apt,150,5,3,2017-10-02,0.04,1,162,0,ETV / 6058
938566,Rental unit in Cala Millor · ★4.86 · 2 bedrooms · 3 beds · 1 bath,5069614,Mario,,Sant Llorenç des Cardassar,39.58651,3.386095,Entire home/apt,191,2,79,2023-08-24,2.91,3,272,39,
938613,Rental unit in Pollença · ★4.95 · 3 bedrooms · 4 beds · 2 baths,5069885,Rafel,,Pollença,39.87586,3.01698,Entire home/apt,191,3,60,2023-09-07,0.69,2,264,18,
938647,Hostel in Palma de Mallorca · ★4.15 · 1 bedroom · 1 bed · 1 private bath,5070073,Soledad,,Llucmajor,39.51957,2.91135,Private room,100,6,13,2022-08-16,0.11,8,365,0,41104328Q
939135,Home in Cala Santanyí · ★4.56 · 3 bedrooms · 4 beds · 2 baths,5072726,Ramón,,Santanyí,39.33224,3.14611,Entire home/apt,169,3,85,2023-06-06,0.68,1,95,8,ETV/3242
939198,Chalet in Felanitx · ★4.91 · 3 bedrooms · 6 beds · 2 baths,5073107,Juan,,Felanitx,39.46682,3.19154,Entire home/apt,186,3,56,2023-09-02,0.47,1,325,7,ETV 69
939332,Rental unit in Mallorca · ★3.80 · 2 bedrooms · 4 beds · 1 bath,5074071,Marc,,Manacor,39.51972,3.31535,Entire home/apt,66,7,5,2023-02-28,0.19,3,0,1,
940162,Rental unit in Pollença. Cala Sant Vicenç. Illes Balears · ★4.75 · 2 bedrooms · 3 beds · 2 baths,3890680,Isa,,Pollença,39.91885,3.0545,Entire home/apt,110,5,81,2023-07-17,0.90,2,199,11,
940382,Home in Santa Ponsa · ★4.84 · 6 bedrooms · 7 beds · 4 baths,1460286,Pilar,,Calvià,39.49914,2.4625,Entire home/apt,726,2,107,2023-06-25,0.84,1,282,10,ETV/3425
940683,Home in Soller · ★4.84 · 2 bedrooms · 2 beds · 2 baths,5084217,Demelsa,,Sóller,39.77248,2.72024,Entire home/apt,210,5,49,2023-08-08,0.39,3,1,8,VT/2080
940710,Condo in Alcudia · ★3.75 · 3 bedrooms · 4 beds · 1.5 baths,5084391,Catalina,,Alcúdia,39.83783,3.11717,Entire home/apt,210,6,5,2019-10-13,0.07,1,0,0,ETVPL/12895
940771,Cottage in Santanyi · ★4.64 · 6 bedrooms · 10 beds · 5 baths,5084530,Antònia,,Campos,39.39452,3.08579,Entire home/apt,380,5,39,2023-09-06,0.35,2,200,8,AT 038 BAL
940807,Cottage in Santanyi · ★4.68 · 3 bedrooms · 5 beds · 2 baths,5084530,Antònia,,Campos,39.39155,3.08224,Entire home/apt,220,3,19,2023-08-27,0.15,2,350,3,VT/2032
941911,Condo in Alcúdia · ★4.75 · 1 bedroom · 4 beds · 1 bath,5093268,Mateu,,Alcúdia,39.83005,3.11746,Entire home/apt,179,2,324,2023-08-29,5.39,1,49,105,A-PM1631
946779,Rental unit in Pollença · ★4.63 · 3 bedrooms · 4 beds · 2 baths,5130635,Joan Manuel,,Pollença,39.89040256312212,3.0768357749306854,Entire home/apt,231,6,11,2023-02-10,0.09,1,132,1,LICE 1695 PUERTO POLLENSA ENTRADA
948476,Cottage in Felanitx · ★4.77 · 4 bedrooms · 7 beds · 2 baths,4998200,Catalina,,Manacor,39.52634,3.14116,Entire home/apt,329,5,22,2023-08-20,0.22,2,359,2,ETV-487
948643,Villa in Felanitx · ★4.90 · 3 bedrooms · 5 beds · 3 baths,5143382,Catalina,,Felanitx,39.4474,3.12622,Entire home/apt,230,4,10,2023-07-17,0.10,2,134,2,ETV/01335
948942,Condo in Son Serra de Marina · 3 bedrooms · 5 beds · 2 baths,4438413,Antonio Y Juana,,Santa Margalida,39.73774,3.21903,Entire home/apt,237,7,1,2021-09-16,0.04,2,260,0,VT10115
949366,Home in Capdepera · 5 bedrooms · 6 beds · 2.5 baths,5141469,Waltraud,,Capdepera,39.70285,3.43291,Entire home/apt,160,5,1,2019-08-20,0.02,1,355,0,
950619,Villa in Felanitx · ★4.31 · 4 bedrooms · 1 bed · 2 baths,5157151,Margarita,,Campos,39.346,3.01658,Entire home/apt,250,2,13,2022-10-07,0.11,4,288,1,Licencia VTV-0455
951228,Hostel in Palma de Mallorca · 6 bedrooms · 2 beds · 1 private bath,5070073,Soledad,,Santanyí,39.30879,3.11486,Private room,100,6,1,2013-08-19,0.01,8,365,0,
951231,Hostel in Palma de Mallorca · 1 bedroom · 2 beds · 1.5 baths,5070073,Soledad,,Porreres,39.46714,3.00805,Private room,100,6,2,2018-07-31,0.02,8,365,0,
951245,Hostel in Palma de Mallorca · ★4.20 · 2 bedrooms · 4 beds · 2 baths,5070073,Soledad,,Palma de Mallorca,39.58665,2.74434,Private room,100,6,5,2019-08-08,0.04,8,365,0,41104328Q
952406,Home in Mallorca · ★4.53 · 1 bedroom · 1 bed · 1 bath,5169843,Maria Antonia,,Santanyí,39.39030075073242,3.169389009475708,Entire home/apt,150,5,18,2023-09-07,0.18,2,365,4,
957667,Home in Montuïri · ★4.74 · 3 bedrooms · 4 beds · 2 baths,5208751,Antonia,,Montuïri,39.56591,2.98106,Entire home/apt,90,4,77,2023-08-26,0.61,1,293,5,
961391,Bed and breakfast in Alaró · ★4.67 · 1 bedroom · 1 bed · 1 bath,5182659,Marga,,Alaró,39.70665,2.79004,Private room,84,1,9,2023-05-10,0.10,3,341,4,H/2687
961393,Bed and breakfast in Alaró · ★4.67 · 1 bedroom · 1 bed · 1 bath,5182659,Marga,,Alaró,39.70656,2.78923,Private room,79,1,9,2023-08-18,0.33,3,351,6,H/2687
961397,Bed and breakfast in Alaró · ★4.88 · 1 bedroom · 2 beds · 1 bath,5182659,Marga,,Alaró,39.70662,2.79085,Private room,84,1,8,2023-07-14,0.32,3,350,4,H/2687
961665,Home in Portocolom · ★4.89 · 2 bedrooms · 3 beds · 2 baths,5223210,Carmen,,Felanitx,39.42713,3.26599,Entire home/apt,129,2,212,2023-09-08,1.69,1,260,30,ETV/5091
963031,Home in Llubí · ★4.70 · 1 bedroom · 1 bed · 1 bath,5247683,Gregorio,,Llubí,39.68714,3.0348,Entire home/apt,180,3,28,2021-08-19,0.22,1,126,0,
965015,Cottage in felanitx · ★4.82 · 6 bedrooms · 8 beds · 3.5 baths,5261570,Pilar Y Familia,,Felanitx,39.47799,3.18016,Entire home/apt,441,1,11,2023-06-12,0.13,1,110,1,ETV 993
965939,Rental unit in Palma de Mallorca · ★4.90 · 3 bedrooms · 5 beds · 2 baths,3987152,Yeni,,Palma de Mallorca,39.52889,2.73121,Entire home/apt,286,2,108,2023-08-23,1.06,3,318,19,
968110,Chalet in Cala d'Or · ★4.83 · 5 bedrooms · 11 beds · 3 baths,5282757,Jesús Alberto,,Santanyí,39.37164,3.22799,Entire home/apt,525,4,46,2023-07-29,0.53,2,351,4,L12E19040/2020
969046,Home in Llucmajor · ★4.85 · 1 bedroom · 1 bed · 1 bath,5290700,Landa,,Llucmajor,39.48361,2.89695,Entire home/apt,160,5,69,2023-08-27,0.54,1,253,5,
979765,Home in Felanitx · ★4.95 · 3 bedrooms · 4 beds · 2.5 baths,5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,175,4,19,2022-10-30,0.16,5,272,2,ET/3186
979876,Home in Palma de Mallorca · ★4.78 · 2 bedrooms · 5 beds · 1 bath,5084217,Demelsa,,Escorca,39.83875,2.78175,Entire home/apt,160,5,61,2023-08-30,0.49,3,359,11,
981015,Home in S´Estanyol de Migjorn-Mallorca · ★4.90 · 1 bedroom · 2 beds · 1 private bath,5372413,Estalella S.L.,,Llucmajor,39.356048583984375,2.914144992828369,Private room,100,28,10,2019-10-06,0.08,11,331,0,AG/228
982174,Rental unit in S'Illot-Cala Morlanda · ★4.83 · 2 bedrooms · 3 beds · 1 bath,5344600,Bartomeu,,Manacor,39.56089,3.37291,Entire home/apt,100,7,25,2022-11-17,0.35,1,253,3,L12E2067/2019
985092,Home in Sóller · ★4.69 · 6 bedrooms · 6 beds · 8.5 baths,5403585,Jose,,Sóller,39.7922,2.71231,Entire home/apt,1563,7,13,2023-08-12,0.13,1,241,4,ETV/2423
986300,Home in Campos Sa Ràpita · ★4.94 · 3 bedrooms · 5 beds · 2 baths,5412348,Rosa,,Campos,39.36246,2.94787,Entire home/apt,170,6,16,2023-06-30,0.13,1,63,4,
986832,Townhouse in Pollença · ★4.34 · 2 bedrooms · 1 bed · 1.5 baths,2250502,Yosune,,Pollença,39.87557,3.01366,Entire home/apt,119,3,48,2023-07-19,0.38,13,347,4,164/2014/ET
986986,Villa in Porreres · ★4.99 · 4 bedrooms · 4 beds · 3 baths,5386823,Toni Y Maria,,Porreres,39.52871,3.04157,Entire home/apt,175,5,73,2023-09-08,0.59,1,44,9,ET2333
988589,Home in Puigderrós · ★4.54 · 3 bedrooms · 4 beds · 3 baths,5426994,Mercedes,,Llucmajor,39.44962,2.75306,Entire home/apt,216,6,95,2023-09-05,0.76,1,345,19,ET/2146
988596,Villa in Campos · ★4.80 · 3 bedrooms · 4 beds · 2 baths,5427067,Toni,,Campos,39.43861,3.03992,Entire home/apt,220,5,10,2023-04-25,0.19,18,320,1,ETV/384
989414,Home in Mancor de la Vall · ★4.92 · 4 bedrooms · 6 beds · 3 baths,5431599,Maria Del Mar,,Mancor de la Vall,39.75207,2.87012,Entire home/apt,200,5,62,2023-08-24,0.51,1,62,4,L12S8087/2016
992584,Home in Capdepera · ★4.80 · 7 bedrooms · 7 beds · 4.5 baths,303617434,Dominic,,Capdepera,39.72407,3.4172,Entire home/apt,870,7,5,2018-09-11,0.05,1,123,0,
993333,Rental unit in Alcudia · ★4.61 · 3 bedrooms · 3 beds · 2 baths,5456985,Fincas Roque,,Alcúdia,39.84386,3.13864,Entire home/apt,313,2,56,2023-08-28,0.45,3,275,8,
993553,Cottage in Lloseta · 3 bedrooms · 3 beds · 2.5 baths,5456985,Fincas Roque,,Lloseta,39.72135,2.87218,Entire home/apt,270,5,1,2022-07-15,0.07,3,252,0,ETV-745
995932,Villa in Campos · ★4.50 · 3 bedrooms · 5 beds · 2 baths,5427067,Toni,,Campos,39.40761,3.06833,Entire home/apt,176,5,10,2023-08-01,0.10,18,281,4,ETV/273
998082,Cottage in Calvià · ★4.88 · 1 bedroom · 1 bed · 1 private bath,5485141,Fernando,,Calvià,39.56446,2.51141,Private room,89,3,226,2023-09-02,1.84,1,173,25,
999380,Villa in Campos · ★4.75 · 4 bedrooms · 6 beds · 2.5 baths,5427067,Toni,,Campos,39.41322,3.0657,Entire home/apt,357,5,4,2022-11-14,0.08,18,232,1,VT/1711
999519,Villa in Campos · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,5427067,Toni,,Campos,39.41475,3.06406,Entire home/apt,250,5,4,2022-04-30,0.08,18,319,0,VT/1720
1000614,Home in Sa Ràpita · ★4.84 · 5 bedrooms · 8 beds · 3 baths,5501467,Fredrik,,Campos,39.36632,2.94607,Entire home/apt,285,5,37,2023-09-01,0.33,1,137,12,426/2013/ET
1004825,Home in Calvià · ★4.69 · 1 bedroom · 1 bed · 1 bath,5391063,Gavi,,Calvià,39.56712,2.50013,Entire home/apt,50,2,358,2023-08-27,2.83,1,111,29,
1005883,Townhouse in Sa Cabaneta · 1 bedroom · 1 bed · 1.5 baths,4331313,Anne,,Marratxí,39.61986,2.75167,Private room,45,7,0,,,1,352,0,
1008571,Home in Colònia de Sant Jordi · ★4.92 · 3 bedrooms · 4 beds · 2 baths,5547036,Maria Carmen,,Ses Salines,39.31334,2.99532,Entire home/apt,195,3,77,2023-09-04,0.64,1,274,16,ETVPL/14232 presentada la Documentación para ampliación de 4 a 6 plazas.
1009951,Villa in Calvia · 4 bedrooms · 5 beds · 4 baths,5556465,Cameron,,Calvià,39.54926,2.58518,Entire home/apt,825,14,0,,,1,95,0,
1010493,Home in Petra · ★4.73 · 4 bedrooms · 5 beds · 5 baths,5558099,Anna&Marga,,Petra,39.59584,3.12531,Entire home/apt,379,5,11,2023-05-07,0.13,85,321,1,ETV/147
1013044,Rental unit in Pollença · ★4.93 · 2 bedrooms · 3 beds · 1 bath,5069885,Rafel,,Pollença,39.87726,3.01739,Entire home/apt,154,1,55,2023-09-07,0.59,2,67,7,7429
1015659,Home in Sa Pobla · ★4.56 · 1 bedroom · 1 bed · 1.5 shared baths,4511174,Xisca,,Sa Pobla,39.77151,3.02072,Private room,24,1,136,2023-06-01,1.11,4,256,16,
1015774,Home in Sa Pobla · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,4511174,Xisca,,Sa Pobla,39.772,3.02079,Private room,75,2,50,2022-08-27,0.40,4,245,0,
1015869,Home in Sa Pobla · ★4.70 · 3 bedrooms · 3 beds · 2.5 baths,4511174,Xisca,,Sa Pobla,39.77123,3.02082,Entire home/apt,124,5,56,2023-08-24,0.45,4,188,6,
1020820,Villa in Pollença · 4 bedrooms · 7 beds · 4.5 baths,2688526,Craig,,Pollença,39.88711,3.04697,Entire home/apt,785,7,1,2020-07-18,0.03,1,0,0,
1021402,Rental unit in Port d'es Canonge · ★4.64 · 2 bedrooms · 4 beds · 1 bath,5622013,Magda,,Banyalbufar,39.69874,2.55674,Entire home/apt,150,5,126,2023-08-20,1.00,1,347,12,
1025165,Home in Inca · ★4.99 · 2 bedrooms · 5 beds · 1 bath,5644624,Heber Y Bibi,,Inca,39.70383,2.95978,Entire home/apt,142,5,100,2023-09-05,0.83,1,302,16,L14E4732/2017
1026087,Serviced apartment in Porto Colom · ★4.55 · 2 bedrooms · 2 beds · 1 bath,5649349,Antonio,,Felanitx,39.40731,3.25863,Entire home/apt,73,3,76,2023-08-26,1.16,10,245,10,APM1903
1029121,Vacation home in Santa Margalida · ★5.0 · 3 bedrooms · 4 beds · 2 baths,5662675,Catalina,,Maria de la Salut,39.68864,3.08643,Entire home/apt,325,5,74,2023-07-23,0.59,1,111,2,ETV/3789
1031351,Home in Alcúdia · ★4.74 · 3 bedrooms · 6 beds · 2.5 baths,5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,263,4,66,2023-09-03,0.53,2,339,6,L12E19041/2020
1036385,Rental unit in Palma de Mallorca · ★4.39 · 1 bedroom · 1 bed · 1 bath,5704901,Urban White Apartment,,Palma de Mallorca,39.58785,2.6587,Entire home/apt,70,2,24,2016-10-15,0.22,1,0,0,
1038006,Chalet in Ses Salines · ★4.75 · 2 bedrooms · 3 beds · 1.5 baths,5714304,Margarita,,Campos,39.33252,3.00812,Entire home/apt,107,2,68,2023-09-08,0.55,1,329,10,
1040457,Condo in Pollença · ★4.79 · 3 bedrooms · 5 beds · 2 baths,5728777,Cristobal,,Pollença,39.89435,3.07344,Entire home/apt,133,5,47,2023-06-19,0.39,2,181,12,ETVPL/12547
1043976,Home in S'Estanyol de Migjorn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,5372413,Estalella S.L.,,Llucmajor,39.35548782348633,2.9142680168151855,Private room,80,28,8,2016-07-28,0.07,11,248,0,AG/228
1043986,Home in S'Estanyol de Migjorn · ★4.82 · 1 bedroom · 2 beds · 1 private bath,5372413,Estalella S.L.,,Llucmajor,39.35584259033203,2.9146130084991455,Private room,100,28,12,2017-05-27,0.10,11,363,0,AG/228
1046018,Home in Algaida · ★4.94 · 4 bedrooms · 5 beds · 5.5 baths,5758440,Ana,,Algaida,39.55638,2.84871,Entire home/apt,537,3,53,2023-08-31,0.53,1,0,4,VT/104078
1047216,Townhouse in Can Picafort · ★4.91 · 2 bedrooms · 3 beds · 2 baths,5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,153,3,110,2023-08-25,0.93,3,42,15,ET/2718
1058468,Home in Llucmajor · ★4.82 · 3 bedrooms · 4 beds · 3 baths,5828742,Purificación,,Llucmajor,39.47355,2.89264,Entire home/apt,342,7,11,2018-06-03,0.09,1,278,0,
1058597,Home in Pollença · ★4.71 · 2 bedrooms · 3 beds · 1 bath,5823409,María,,Pollença,39.86549,3.01308,Entire home/apt,250,15,15,2022-09-08,0.12,1,348,0,
1062923,Home in Son Servera · ★4.80 · 3 bedrooms · 4 beds · 2 baths,5850657,Catalina,,Son Servera,39.61846,3.35909,Entire home/apt,195,3,146,2023-08-27,1.16,1,257,26,L12E9842
1065863,Home in Algaida  · ★4.79 · 1 bedroom · 1 bed · 1 private bath,5809338,Sarah,,Algaida,39.57481,2.8793,Private room,50,7,121,2023-08-27,0.98,4,77,15,
1066029,Home in Algaida  · ★4.81 · 1 bedroom · 1 bed · 1 private bath,5809338,Sarah,,Algaida,39.57493,2.88048,Private room,50,7,126,2023-08-07,1.00,4,12,15,
1080054,Home in Alcúdia · ★4.75 · 3 bedrooms · 5 beds · 2 baths,5941024,Bartolomé,,Alcúdia,39.81656,3.10839,Entire home/apt,220,7,57,2023-08-23,0.47,1,183,9,ET/2629
1083358,Home in Pollença · ★4.71 · 3 bedrooms · 4 beds · 2 baths,5859471,Prestige Villas,,Pollença,39.87812,3.06822,Entire home/apt,231,1,38,2023-09-07,0.38,15,192,6,ETV/545
1083376,Home in Port de Pollença · ★4.86 · 4 bedrooms · 6 beds · 5 baths,5859471,Prestige Villas,,Pollença,39.90094,3.07136,Entire home/apt,539,1,14,2023-08-19,0.16,15,17,3,ETV/682
1086700,Loft in Palma de Mallorca · ★4.42 · 1 bedroom · 1 bed · 1 bath,5973459,David,,Palma de Mallorca,39.55307,2.62,Entire home/apt,100,32,268,2023-08-28,2.13,2,365,41,
1119356,Cottage in Porto Cristo · ★4.87 · 4 bedrooms · 6 beds · 3 baths,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,175,5,15,2022-10-23,0.12,20,25,4,ET/20396
1119707,Home in Palma de Mallorca · ★4.75 · 6 bedrooms · 8 beds · 4 baths,6144270,Teresa,,Palma de Mallorca,39.60966,2.67368,Entire home/apt,302,7,75,2023-08-16,0.73,1,301,15,ET/2807
1120544,Home in Felanitx · ★5.0 · 3 bedrooms · 6 beds · 2 baths,6144295,Carolina,,Felanitx,39.42406,3.20912,Entire home/apt,411,7,3,2022-06-19,0.04,1,149,0,
1125865,Villa in Santa Margalida · ★4.85 · 3 bedrooms · 5 beds · 2 baths,3533438,Freelance Villas,,Santa Margalida,39.72089,3.14971,Entire home/apt,306,1,82,2023-09-08,0.72,30,290,7,ETV062
1129316,Villa in Sa Pobla · ★4.82 · 4 bedrooms · 6 beds · 3 baths,3533438,Freelance Villas,,Campanet,39.81465,2.98555,Entire home/apt,433,1,51,2023-08-01,0.41,30,261,7,VTV128BAL
1129508,Chalet in Alcúdia · ★4.74 · 3 bedrooms · 5 beds · 3.5 baths,6196311,Silvio Y Miriam,,Alcúdia,39.81687,3.11206,Entire home/apt,257,3,44,2023-08-15,0.36,1,364,2,L12E10501
1129800,Rental unit in Palma · ★4.66 · 1 bedroom · 2 beds · 1 bath,6198085,Mariona,,Palma de Mallorca,39.56413,2.65909,Entire home/apt,75,21,87,2023-09-05,0.69,1,284,2,
1132308,Home in Binissalem · ★4.66 · 4 bedrooms · 4 beds · 1 bath,6040504,Xesca,,Binissalem,39.68676,2.83691,Entire home/apt,80,2,159,2023-08-20,1.27,2,246,23,ET/3349
1133489,Home in Sa Coma · ★4.80 · 3 bedrooms · 6 beds · 2 baths,6218266,David,,Sant Llorenç des Cardassar,39.57115,3.37028,Entire home/apt,155,5,72,2023-07-31,0.57,3,316,8,ET/3471
1134030,Cottage in Felanitx · ★5.0 · 3 bedrooms · 4 beds · 3 baths,6195464,Xisca,,Felanitx,39.4983,3.13826,Entire home/apt,304,7,3,2020-08-06,0.06,2,137,0,ET-2379
1134884,Home in Pollença · ★4.89 · 3 bedrooms · 4 beds · 2.5 baths,6225675,Margarita,,Pollença,39.87701,3.01584,Entire home/apt,120,3,98,2023-09-02,0.79,1,64,17,ETV/6753
1135241,Cottage in Felanitx · 2 bedrooms · 3 beds · 2 baths,6195464,Xisca,,Manacor,39.53858,3.14788,Entire home/apt,235,7,0,,,2,128,0,ET-2195
1137900,Home in Campanet · ★4.87 · 2 bedrooms · 3 beds · 1 bath,6242022,Pedro,,Campanet,39.81779,2.98957,Entire home/apt,121,6,152,2023-08-28,1.24,1,205,20,Permiso Actividad Turistica 5932
1139871,Rental unit in Palma de Mallorca · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,3147987,Vicente,,Palma de Mallorca,39.5773,2.63288,Private room,90,3,309,2023-08-28,3.12,1,0,14,.
1140090,Rental unit in Colònia de Sant Jordi · ★4.82 · 1 bedroom · 1 bed · 1 bath,6252715,Daniel,,Ses Salines,39.31906,2.9945,Entire home/apt,95,2,212,2023-08-29,1.88,1,322,44,ETVPL/13612
1143297,Villa in Manacor · ★5.0 · 3 bedrooms · 3 beds · 2 baths,6269066,Tiffany,,Manacor,39.55773,3.23976,Entire home/apt,320,3,11,2023-08-12,0.12,1,228,5,ET/2775
1143827,Home in Fornalutx · ★4.97 · 4 bedrooms · 5 beds · 5 baths,5262251,Penelope Jane,,Fornalutx,39.77979,2.73943,Entire home/apt,700,5,38,2023-04-28,0.42,2,180,5,ET2002
1144702,Home in Pollença · ★4.89 · 5 bedrooms · 6 beds · 4.5 baths,6111934,Claudia,,Pollença,39.85673,3.02595,Entire home/apt,495,7,27,2023-05-14,0.25,2,300,1,1381 EV
1146914,Villa in Balearic Islands · ★5.0 · 4 bedrooms · 6 beds · 2 baths,4985887,Mallorca House Rent,,Felanitx,39.43448,3.13569,Entire home/apt,280,1,11,2023-07-30,0.15,89,41,2,ET / 2036
1147861,Rental unit in Palma · ★4.67 · 2 bedrooms · 2 beds · 1 bath,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,169,1,527,2023-09-11,4.22,5,274,81,TI/90
1148192,Rental unit in Palma de Mallorca · ★4.38 · 1 bedroom · 1 bed · 1 bath,2931800,Xavier,,Palma de Mallorca,39.56519,2.62459,Entire home/apt,55,31,50,2023-08-21,0.41,2,248,3,
